Sched Airport Depart;Sched Airport Arriva;Flight Number;Calendar day;Load Factor
ARN;LUX;LG-5786;12/08/2018;1,0141
ARN;LUX;LG-5786;19/08/2018;0,9200
ARN;LUX;LG-5786;26/08/2018;0,9452
ARN;LUX;LG-5786;02/09/2018;0,9589
ARN;LUX;LG-5786;09/09/2018;1,0000
ARN;LUX;LG-5786;16/09/2018;0,9718
ARN;LUX;LG-5786;23/09/2018;0,9859
ARN;LUX;LG-5786;30/09/2018;0,9718
ARN;LUX;LG-5786;07/10/2018;0,6620
ARN;LUX;LG-5786;14/10/2018;0,9296
ARN;LUX;LG-5786;21/10/2018;0,7606
ARN;LUX;LG-5788;26/03/2018;0,4648
ARN;LUX;LG-5788;27/03/2018;0,4225
ARN;LUX;LG-5788;28/03/2018;0,6620
ARN;LUX;LG-5788;29/03/2018;0,9589
ARN;LUX;LG-5788;30/03/2018;0,9577
ARN;LUX;LG-5788;31/03/2018;0,5352
ARN;LUX;LG-5788;02/04/2018;0,8904
ARN;LUX;LG-5788;03/04/2018;0,7971
ARN;LUX;LG-5788;04/04/2018;0,5915
ARN;LUX;LG-5788;05/04/2018;0,6761
ARN;LUX;LG-5788;06/04/2018;0,8732
ARN;LUX;LG-5788;07/04/2018;0,8451
ARN;LUX;LG-5788;09/04/2018;0,7183
ARN;LUX;LG-5788;10/04/2018;0,8169
ARN;LUX;LG-5788;11/04/2018;0,7183
ARN;LUX;LG-5788;12/04/2018;0,9589
ARN;LUX;LG-5788;13/04/2018;0,8592
ARN;LUX;LG-5788;14/04/2018;0,9859
ARN;LUX;LG-5788;16/04/2018;0,8873
ARN;LUX;LG-5788;17/04/2018;0,6761
ARN;LUX;LG-5788;18/04/2018;0,5211
ARN;LUX;LG-5788;19/04/2018;0,8696
ARN;LUX;LG-5788;20/04/2018;0,6901
ARN;LUX;LG-5788;21/04/2018;0,4928
ARN;LUX;LG-5788;23/04/2018;0,7324
ARN;LUX;LG-5788;24/04/2018;0,4507
ARN;LUX;LG-5788;25/04/2018;0,7324
ARN;LUX;LG-5788;26/04/2018;0,9296
ARN;LUX;LG-5788;27/04/2018;0,9178
ARN;LUX;LG-5788;28/04/2018;0,9333
ARN;LUX;LG-5788;30/04/2018;0,5352
ARN;LUX;LG-5788;01/05/2018;0,8310
ARN;LUX;LG-5788;02/05/2018;0,9155
ARN;LUX;LG-5788;03/05/2018;0,5352
ARN;LUX;LG-5788;04/05/2018;0,8310
ARN;LUX;LG-5788;05/05/2018;0,8873
ARN;LUX;LG-5788;07/05/2018;0,5915
ARN;LUX;LG-5788;08/05/2018;0,8732
ARN;LUX;LG-5788;09/05/2018;0,8904
ARN;LUX;LG-5788;10/05/2018;0,9452
ARN;LUX;LG-5788;11/05/2018;0,7746
ARN;LUX;LG-5788;12/05/2018;0,6479
ARN;LUX;LG-5788;14/05/2018;1,0000
ARN;LUX;LG-5788;16/05/2018;0,8732
ARN;LUX;LG-5788;17/05/2018;0,9155
ARN;LUX;LG-5788;18/05/2018;0,9577
ARN;LUX;LG-5788;19/05/2018;0,6479
ARN;LUX;LG-5788;21/05/2018;0,8592
ARN;LUX;LG-5788;22/05/2018;0,9577
ARN;LUX;LG-5788;24/05/2018;0,9155
ARN;LUX;LG-5788;25/05/2018;0,9437
ARN;LUX;LG-5788;26/05/2018;1,0000
ARN;LUX;LG-5788;28/05/2018;0,9437
ARN;LUX;LG-5788;29/05/2018;0,9155
ARN;LUX;LG-5788;30/05/2018;0,9577
ARN;LUX;LG-5788;31/05/2018;0,9014
ARN;LUX;LG-5788;01/06/2018;0,8451
ARN;LUX;LG-5788;02/06/2018;0,8732
ARN;LUX;LG-5788;04/06/2018;0,9296
ARN;LUX;LG-5788;05/06/2018;0,9577
ARN;LUX;LG-5788;06/06/2018;0,9577
ARN;LUX;LG-5788;07/06/2018;0,5070
ARN;LUX;LG-5788;08/06/2018;0,7324
ARN;LUX;LG-5788;09/06/2018;0,7324
ARN;LUX;LG-5788;11/06/2018;0,9859
ARN;LUX;LG-5788;12/06/2018;0,8873
ARN;LUX;LG-5788;13/06/2018;0,7324
ARN;LUX;LG-5788;14/06/2018;0,9726
ARN;LUX;LG-5788;15/06/2018;0,9437
ARN;LUX;LG-5788;16/06/2018;0,7887
ARN;LUX;LG-5788;18/06/2018;0,9577
ARN;LUX;LG-5788;19/06/2018;0,9710
ARN;LUX;LG-5788;20/06/2018;0,9577
ARN;LUX;LG-5788;21/06/2018;0,9859
ARN;LUX;LG-5788;22/06/2018;0,9437
ARN;LUX;LG-5788;23/06/2018;0,8451
ARN;LUX;LG-5788;25/06/2018;1,0141
ARN;LUX;LG-5788;26/06/2018;1,0000
ARN;LUX;LG-5788;27/06/2018;0,7945
ARN;LUX;LG-5788;28/06/2018;0,9014
ARN;LUX;LG-5788;29/06/2018;0,9155
ARN;LUX;LG-5788;30/06/2018;0,8800
ARN;LUX;LG-5788;02/07/2018;0,9577
ARN;LUX;LG-5788;03/07/2018;0,9577
ARN;LUX;LG-5788;04/07/2018;0,5915
ARN;LUX;LG-5788;05/07/2018;0,7887
ARN;LUX;LG-5788;06/07/2018;0,9155
ARN;LUX;LG-5788;07/07/2018;0,8732
ARN;LUX;LG-5788;09/07/2018;0,9589
ARN;LUX;LG-5788;10/07/2018;0,7324
ARN;LUX;LG-5788;11/07/2018;0,7183
ARN;LUX;LG-5788;12/07/2018;0,7606
ARN;LUX;LG-5788;13/07/2018;0,7606
ARN;LUX;LG-5788;14/07/2018;0,7887
ARN;LUX;LG-5788;16/07/2018;1,0000
ARN;LUX;LG-5788;17/07/2018;0,8169
ARN;LUX;LG-5788;18/07/2018;0,6338
ARN;LUX;LG-5788;19/07/2018;0,7606
ARN;LUX;LG-5788;20/07/2018;0,8169
ARN;LUX;LG-5788;21/07/2018;0,8310
ARN;LUX;LG-5788;23/07/2018;0,8028
ARN;LUX;LG-5788;24/07/2018;0,8169
ARN;LUX;LG-5788;25/07/2018;0,8028
ARN;LUX;LG-5788;26/07/2018;0,8873
ARN;LUX;LG-5788;27/07/2018;0,8732
ARN;LUX;LG-5788;28/07/2018;0,8767
ARN;LUX;LG-5788;30/07/2018;0,9333
ARN;LUX;LG-5788;31/07/2018;0,9014
ARN;LUX;LG-5788;01/08/2018;0,8451
ARN;LUX;LG-5788;02/08/2018;0,6761
ARN;LUX;LG-5788;03/08/2018;0,6479
ARN;LUX;LG-5788;04/08/2018;0,9155
ARN;LUX;LG-5788;06/08/2018;0,7887
ARN;LUX;LG-5788;07/08/2018;0,4930
ARN;LUX;LG-5788;08/08/2018;0,6338
ARN;LUX;LG-5788;09/08/2018;0,6901
ARN;LUX;LG-5788;10/08/2018;0,9014
ARN;LUX;LG-5788;11/08/2018;0,9437
ARN;LUX;LG-5788;13/08/2018;0,9014
ARN;LUX;LG-5788;14/08/2018;0,9155
ARN;LUX;LG-5788;15/08/2018;0,8451
ARN;LUX;LG-5788;16/08/2018;0,8592
ARN;LUX;LG-5788;17/08/2018;0,8592
ARN;LUX;LG-5788;18/08/2018;0,8592
ARN;LUX;LG-5788;20/08/2018;1,0000
ARN;LUX;LG-5788;21/08/2018;0,9296
ARN;LUX;LG-5788;22/08/2018;0,7465
ARN;LUX;LG-5788;23/08/2018;0,7746
ARN;LUX;LG-5788;24/08/2018;0,8451
ARN;LUX;LG-5788;25/08/2018;0,9014
ARN;LUX;LG-5788;27/08/2018;0,9041
ARN;LUX;LG-5788;28/08/2018;0,9014
ARN;LUX;LG-5788;30/08/2018;0,9178
ARN;LUX;LG-5788;31/08/2018;0,8028
ARN;LUX;LG-5788;01/09/2018;0,7606
ARN;LUX;LG-5788;03/09/2018;0,9718
ARN;LUX;LG-5788;04/09/2018;0,8310
ARN;LUX;LG-5788;06/09/2018;0,7324
ARN;LUX;LG-5788;07/09/2018;0,7887
ARN;LUX;LG-5788;08/09/2018;0,8592
ARN;LUX;LG-5788;11/09/2018;0,7042
ARN;LUX;LG-5788;12/09/2018;0,6620
ARN;LUX;LG-5788;13/09/2018;0,7465
ARN;LUX;LG-5788;14/09/2018;1,0290
ARN;LUX;LG-5788;15/09/2018;0,6338
ARN;LUX;LG-5788;19/09/2018;0,8873
ARN;LUX;LG-5788;21/09/2018;0,9155
ARN;LUX;LG-5788;22/09/2018;0,3662
ARN;LUX;LG-5788;26/09/2018;1,0000
ARN;LUX;LG-5788;27/09/2018;0,8310
ARN;LUX;LG-5788;28/09/2018;0,7324
ARN;LUX;LG-5788;29/09/2018;0,5915
ARN;LUX;LG-5788;01/10/2018;0,8841
ARN;LUX;LG-5788;02/10/2018;0,5873
ARN;LUX;LG-5788;03/10/2018;0,6761
ARN;LUX;LG-5788;04/10/2018;0,8873
ARN;LUX;LG-5788;05/10/2018;0,7606
ARN;LUX;LG-5788;08/10/2018;0,8873
ARN;LUX;LG-5788;11/10/2018;0,8028
ARN;LUX;LG-5788;12/10/2018;0,8873
ARN;LUX;LG-5788;16/10/2018;0,6197
ARN;LUX;LG-5788;19/10/2018;0,8169
ARN;LUX;LG-5788;23/10/2018;0,4366
ARN;LUX;LG-5788;25/10/2018;0,6338
ARN;LUX;LG-5788;26/10/2018;0,6197
ARN;LUX;LG-5788;27/10/2018;0,5493
BCN;LUX;LG-3592;01/01/2018;0,8356
BCN;LUX;LG-3592;02/01/2018;0,9867
BCN;LUX;LG-3592;03/01/2018;0,9589
BCN;LUX;LG-3592;04/01/2018;0,9726
BCN;LUX;LG-3592;05/01/2018;0,9726
BCN;LUX;LG-3592;06/01/2018;0,6197
BCN;LUX;LG-3592;08/01/2018;0,6986
BCN;LUX;LG-3592;09/01/2018;0,6301
BCN;LUX;LG-3592;10/01/2018;0,5352
BCN;LUX;LG-3592;11/01/2018;0,7397
BCN;LUX;LG-3592;12/01/2018;0,4932
BCN;LUX;LG-3592;15/01/2018;0,3521
BCN;LUX;LG-3592;16/01/2018;0,4648
BCN;LUX;LG-3592;17/01/2018;0,3836
BCN;LUX;LG-3592;18/01/2018;0,3944
BCN;LUX;LG-3592;19/01/2018;0,6301
BCN;LUX;LG-3592;22/01/2018;0,4507
BCN;LUX;LG-3592;23/01/2018;0,3944
BCN;LUX;LG-3592;24/01/2018;0,2958
BCN;LUX;LG-3592;25/01/2018;0,5753
BCN;LUX;LG-3592;26/01/2018;0,5890
BCN;LUX;LG-3592;29/01/2018;0,6164
BCN;LUX;LG-3592;30/01/2018;0,3803
BCN;LUX;LG-3592;31/01/2018;0,4795
BCN;LUX;LG-3592;01/02/2018;0,7746
BCN;LUX;LG-3592;02/02/2018;1,0000
BCN;LUX;LG-3592;05/02/2018;0,4507
BCN;LUX;LG-3592;06/02/2018;0,4658
BCN;LUX;LG-3592;07/02/2018;0,5070
BCN;LUX;LG-3592;08/02/2018;0,4247
BCN;LUX;LG-3592;09/02/2018;0,7397
BCN;LUX;LG-3592;12/02/2018;0,5753
BCN;LUX;LG-3592;13/02/2018;1,0000
BCN;LUX;LG-3592;14/02/2018;0,6849
BCN;LUX;LG-3592;15/02/2018;0,8356
BCN;LUX;LG-3592;16/02/2018;0,9863
BCN;LUX;LG-3592;19/02/2018;0,8493
BCN;LUX;LG-3592;20/02/2018;0,6986
BCN;LUX;LG-3592;21/02/2018;0,5753
BCN;LUX;LG-3592;22/02/2018;0,4932
BCN;LUX;LG-3592;23/02/2018;0,8082
BCN;LUX;LG-3592;26/02/2018;0,6164
BCN;LUX;LG-3592;27/02/2018;0,3699
BCN;LUX;LG-3592;28/02/2018;0,4507
BCN;LUX;LG-3592;01/03/2018;0,9452
BCN;LUX;LG-3592;02/03/2018;0,4932
BCN;LUX;LG-3592;05/03/2018;0,5890
BCN;LUX;LG-3592;06/03/2018;0,6849
BCN;LUX;LG-3592;07/03/2018;0,5342
BCN;LUX;LG-3592;08/03/2018;0,8219
BCN;LUX;LG-3592;09/03/2018;0,7120
BCN;LUX;LG-3592;12/03/2018;0,8082
BCN;LUX;LG-3592;13/03/2018;0,8493
BCN;LUX;LG-3592;14/03/2018;0,9452
BCN;LUX;LG-3592;15/03/2018;1,0000
BCN;LUX;LG-3592;16/03/2018;0,9863
BCN;LUX;LG-3592;19/03/2018;0,7534
BCN;LUX;LG-3592;20/03/2018;0,7260
BCN;LUX;LG-3592;21/03/2018;0,6849
BCN;LUX;LG-3592;22/03/2018;0,6575
BCN;LUX;LG-3592;23/03/2018;0,9452
BCN;LUX;LG-3592;25/03/2018;0,8356
BCN;LUX;LG-3592;26/03/2018;0,4521
BCN;LUX;LG-3592;27/03/2018;0,4932
BCN;LUX;LG-3592;28/03/2018;0,6438
BCN;LUX;LG-3592;29/03/2018;0,9178
BCN;LUX;LG-3592;30/03/2018;0,8400
BCN;LUX;LG-3592;31/03/2018;0,6438
BCN;LUX;LG-3592;01/04/2018;0,2740
BCN;LUX;LG-3592;02/04/2018;0,9211
BCN;LUX;LG-3592;03/04/2018;0,9041
BCN;LUX;LG-3592;04/04/2018;0,8904
BCN;LUX;LG-3592;05/04/2018;1,0000
BCN;LUX;LG-3592;06/04/2018;0,9467
BCN;LUX;LG-3592;07/04/2018;0,8356
BCN;LUX;LG-3592;08/04/2018;0,9737
BCN;LUX;LG-3592;09/04/2018;1,0000
BCN;LUX;LG-3592;10/04/2018;1,0137
BCN;LUX;LG-3592;11/04/2018;1,0000
BCN;LUX;LG-3592;12/04/2018;0,9737
BCN;LUX;LG-3592;13/04/2018;1,0133
BCN;LUX;LG-3592;14/04/2018;0,9867
BCN;LUX;LG-3592;15/04/2018;1,0000
BCN;LUX;LG-3592;16/04/2018;0,6986
BCN;LUX;LG-3592;17/04/2018;0,7945
BCN;LUX;LG-3592;18/04/2018;0,9178
BCN;LUX;LG-3592;19/04/2018;0,8493
BCN;LUX;LG-3592;20/04/2018;0,7368
BCN;LUX;LG-3592;21/04/2018;0,5479
BCN;LUX;LG-3592;22/04/2018;0,7260
BCN;LUX;LG-3592;23/04/2018;0,5068
BCN;LUX;LG-3592;24/04/2018;1,0000
BCN;LUX;LG-3592;25/04/2018;0,9467
BCN;LUX;LG-3592;26/04/2018;1,0133
BCN;LUX;LG-3592;27/04/2018;1,0000
BCN;LUX;LG-3592;28/04/2018;1,0000
BCN;LUX;LG-3592;29/04/2018;0,7534
BCN;LUX;LG-3592;30/04/2018;0,9452
BCN;LUX;LG-3592;01/05/2018;1,0132
BCN;LUX;LG-3592;02/05/2018;0,9178
BCN;LUX;LG-3592;03/05/2018;0,9600
BCN;LUX;LG-3592;04/05/2018;0,9600
BCN;LUX;LG-3592;05/05/2018;0,9333
BCN;LUX;LG-3592;06/05/2018;0,9067
BCN;LUX;LG-3592;07/05/2018;0,9315
BCN;LUX;LG-3592;08/05/2018;0,9605
BCN;LUX;LG-3592;09/05/2018;0,9467
BCN;LUX;LG-3592;10/05/2018;0,9605
BCN;LUX;LG-3592;11/05/2018;0,9600
BCN;LUX;LG-3592;12/05/2018;0,9342
BCN;LUX;LG-3592;13/05/2018;1,0263
BCN;LUX;LG-3592;14/05/2018;1,0137
BCN;LUX;LG-3592;15/05/2018;0,9868
BCN;LUX;LG-3592;16/05/2018;0,9737
BCN;LUX;LG-3592;17/05/2018;0,9863
BCN;LUX;LG-3592;18/05/2018;0,9200
BCN;LUX;LG-3592;19/05/2018;0,5333
BCN;LUX;LG-3592;20/05/2018;0,3425
BCN;LUX;LG-3592;21/05/2018;0,8169
BCN;LUX;LG-3592;22/05/2018;1,0000
BCN;LUX;LG-3592;23/05/2018;0,9178
BCN;LUX;LG-3592;24/05/2018;0,9467
BCN;LUX;LG-3592;25/05/2018;1,0000
BCN;LUX;LG-3592;26/05/2018;0,9333
BCN;LUX;LG-3592;27/05/2018;0,7246
BCN;LUX;LG-3592;28/05/2018;0,7808
BCN;LUX;LG-3592;29/05/2018;0,9737
BCN;LUX;LG-3592;30/05/2018;0,9600
BCN;LUX;LG-3592;31/05/2018;1,0133
BCN;LUX;LG-3592;01/06/2018;0,9467
BCN;LUX;LG-3592;02/06/2018;0,7808
BCN;LUX;LG-3592;03/06/2018;0,9726
BCN;LUX;LG-3592;04/06/2018;0,9200
BCN;LUX;LG-3592;05/06/2018;0,9737
BCN;LUX;LG-3592;06/06/2018;0,8533
BCN;LUX;LG-3592;07/06/2018;1,0000
BCN;LUX;LG-3592;08/06/2018;0,9868
BCN;LUX;LG-3592;09/06/2018;0,7200
BCN;LUX;LG-3592;10/06/2018;0,7600
BCN;LUX;LG-3592;11/06/2018;0,5733
BCN;LUX;LG-3592;12/06/2018;0,9868
BCN;LUX;LG-3592;13/06/2018;0,8933
BCN;LUX;LG-3592;14/06/2018;1,0132
BCN;LUX;LG-3592;15/06/2018;1,0000
BCN;LUX;LG-3592;16/06/2018;0,8000
BCN;LUX;LG-3592;17/06/2018;0,8800
BCN;LUX;LG-3592;18/06/2018;0,9600
BCN;LUX;LG-3592;19/06/2018;0,9868
BCN;LUX;LG-3592;20/06/2018;0,9600
BCN;LUX;LG-3592;21/06/2018;0,9467
BCN;LUX;LG-3592;22/06/2018;0,8533
BCN;LUX;LG-3592;23/06/2018;0,8667
BCN;LUX;LG-3592;24/06/2018;0,7867
BCN;LUX;LG-3592;25/06/2018;1,0000
BCN;LUX;LG-3592;26/06/2018;0,9867
BCN;LUX;LG-3592;27/06/2018;0,8933
BCN;LUX;LG-3592;28/06/2018;1,0000
BCN;LUX;LG-3592;29/06/2018;0,9333
BCN;LUX;LG-3592;30/06/2018;0,8400
BCN;LUX;LG-3592;01/07/2018;0,7733
BCN;LUX;LG-3592;02/07/2018;0,7467
BCN;LUX;LG-3592;03/07/2018;0,9868
BCN;LUX;LG-3592;04/07/2018;0,9733
BCN;LUX;LG-3592;05/07/2018;0,9733
BCN;LUX;LG-3592;06/07/2018;0,9467
BCN;LUX;LG-3592;07/07/2018;0,7534
BCN;LUX;LG-3592;08/07/2018;0,7671
BCN;LUX;LG-3592;09/07/2018;0,8267
BCN;LUX;LG-3592;10/07/2018;0,9867
BCN;LUX;LG-3592;11/07/2018;0,7200
BCN;LUX;LG-3592;12/07/2018;0,8800
BCN;LUX;LG-3592;13/07/2018;0,8000
BCN;LUX;LG-3592;14/07/2018;0,8400
BCN;LUX;LG-3592;15/07/2018;0,8400
BCN;LUX;LG-3592;16/07/2018;0,8028
BCN;LUX;LG-3592;17/07/2018;0,9867
BCN;LUX;LG-3592;18/07/2018;0,7333
BCN;LUX;LG-3592;19/07/2018;0,9067
BCN;LUX;LG-3592;20/07/2018;0,9867
BCN;LUX;LG-3592;21/07/2018;0,9333
BCN;LUX;LG-3592;22/07/2018;0,8667
BCN;LUX;LG-3592;23/07/2018;0,8400
BCN;LUX;LG-3592;24/07/2018;0,8933
BCN;LUX;LG-3592;25/07/2018;0,9868
BCN;LUX;LG-3592;26/07/2018;1,0133
BCN;LUX;LG-3592;27/07/2018;1,0000
BCN;LUX;LG-3592;28/07/2018;0,9733
BCN;LUX;LG-3592;29/07/2018;0,9467
BCN;LUX;LG-3592;30/07/2018;0,9200
BCN;LUX;LG-3592;31/07/2018;0,9605
BCN;LUX;LG-3592;01/08/2018;1,0000
BCN;LUX;LG-3592;02/08/2018;1,0000
BCN;LUX;LG-3592;03/08/2018;0,8667
BCN;LUX;LG-3592;04/08/2018;0,9467
BCN;LUX;LG-3592;05/08/2018;0,7200
BCN;LUX;LG-3592;06/08/2018;0,8933
BCN;LUX;LG-3592;07/08/2018;0,7733
BCN;LUX;LG-3592;08/08/2018;0,8400
BCN;LUX;LG-3592;09/08/2018;0,8933
BCN;LUX;LG-3592;10/08/2018;1,0133
BCN;LUX;LG-3592;11/08/2018;0,9868
BCN;LUX;LG-3592;12/08/2018;0,7867
BCN;LUX;LG-3592;13/08/2018;0,6533
BCN;LUX;LG-3592;14/08/2018;0,9200
BCN;LUX;LG-3592;15/08/2018;0,9867
BCN;LUX;LG-3592;16/08/2018;0,9868
BCN;LUX;LG-3592;17/08/2018;0,9868
BCN;LUX;LG-3592;18/08/2018;1,0000
BCN;LUX;LG-3592;19/08/2018;0,9737
BCN;LUX;LG-3592;20/08/2018;0,9200
BCN;LUX;LG-3592;21/08/2018;1,0000
BCN;LUX;LG-3592;22/08/2018;0,7867
BCN;LUX;LG-3592;23/08/2018;1,0000
BCN;LUX;LG-3592;24/08/2018;0,9600
BCN;LUX;LG-3592;25/08/2018;0,8533
BCN;LUX;LG-3592;26/08/2018;0,8933
BCN;LUX;LG-3592;27/08/2018;0,9067
BCN;LUX;LG-3592;28/08/2018;0,8933
BCN;LUX;LG-3592;29/08/2018;0,9200
BCN;LUX;LG-3592;30/08/2018;0,9600
BCN;LUX;LG-3592;31/08/2018;1,0132
BCN;LUX;LG-3592;01/09/2018;0,9868
BCN;LUX;LG-3592;02/09/2018;0,8667
BCN;LUX;LG-3592;03/09/2018;0,8933
BCN;LUX;LG-3592;04/09/2018;0,8219
BCN;LUX;LG-3592;05/09/2018;0,8933
BCN;LUX;LG-3592;06/09/2018;1,0000
BCN;LUX;LG-3592;07/09/2018;0,9733
BCN;LUX;LG-3592;08/09/2018;0,9200
BCN;LUX;LG-3592;09/09/2018;0,9600
BCN;LUX;LG-3592;10/09/2018;0,9067
BCN;LUX;LG-3592;11/09/2018;0,9333
BCN;LUX;LG-3592;12/09/2018;0,9041
BCN;LUX;LG-3592;13/09/2018;0,9733
BCN;LUX;LG-3592;14/09/2018;0,8267
BCN;LUX;LG-3592;15/09/2018;0,8933
BCN;LUX;LG-3592;16/09/2018;0,9474
BCN;LUX;LG-3592;17/09/2018;0,9733
BCN;LUX;LG-3592;18/09/2018;0,8533
BCN;LUX;LG-3592;19/09/2018;0,8000
BCN;LUX;LG-3592;20/09/2018;0,8533
BCN;LUX;LG-3592;21/09/2018;0,9600
BCN;LUX;LG-3592;22/09/2018;0,8667
BCN;LUX;LG-3592;23/09/2018;0,7333
BCN;LUX;LG-3592;24/09/2018;0,8933
BCN;LUX;LG-3592;25/09/2018;0,9333
BCN;LUX;LG-3592;26/09/2018;0,8133
BCN;LUX;LG-3592;27/09/2018;0,9467
BCN;LUX;LG-3592;28/09/2018;0,8800
BCN;LUX;LG-3592;29/09/2018;0,7467
BCN;LUX;LG-3592;30/09/2018;0,9733
BCN;LUX;LG-3592;01/10/2018;0,6667
BCN;LUX;LG-3592;02/10/2018;0,6196
BCN;LUX;LG-3592;03/10/2018;0,9867
BCN;LUX;LG-3592;04/10/2018;0,8667
BCN;LUX;LG-3592;05/10/2018;0,9733
BCN;LUX;LG-3592;06/10/2018;0,7067
BCN;LUX;LG-3592;07/10/2018;0,8000
BCN;LUX;LG-3592;08/10/2018;0,9333
BCN;LUX;LG-3592;09/10/2018;0,9185
BCN;LUX;LG-3592;10/10/2018;0,9600
BCN;LUX;LG-3592;11/10/2018;1,0133
BCN;LUX;LG-3592;12/10/2018;1,0133
BCN;LUX;LG-3592;13/10/2018;0,8533
BCN;LUX;LG-3592;14/10/2018;0,8800
BCN;LUX;LG-3592;15/10/2018;1,0132
BCN;LUX;LG-3592;16/10/2018;0,8800
BCN;LUX;LG-3592;17/10/2018;0,6301
BCN;LUX;LG-3592;18/10/2018;0,8933
BCN;LUX;LG-3592;19/10/2018;0,7600
BCN;LUX;LG-3592;20/10/2018;0,4933
BCN;LUX;LG-3592;21/10/2018;0,7200
BCN;LUX;LG-3592;22/10/2018;0,8800
BCN;LUX;LG-3592;23/10/2018;0,7867
BCN;LUX;LG-3592;24/10/2018;0,8267
BCN;LUX;LG-3592;25/10/2018;1,0000
BCN;LUX;LG-3592;26/10/2018;0,9867
BCN;LUX;LG-3592;27/10/2018;0,8400
