Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,LAC,Y
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,31.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,30.0,N,4
LUX-BRI,2019-05-24,6407,11:50,O,5,Friday,363.0,N,4
LUX-BRI,2019-05-24,6407,11:50,O,5,Friday,362.0,N,4
LUX-BRI,2019-05-24,6407,11:50,O,5,Friday,361.0,N,4
LUX-BRI,2019-05-24,6407,11:50,O,5,Friday,360.0,N,4
LUX-BRI,2019-05-24,6407,11:50,O,5,Friday,359.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,358.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,357.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,356.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,355.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,354.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,353.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,352.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,351.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,350.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,349.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,348.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,347.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,346.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,345.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,344.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,343.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,342.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,341.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,340.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,339.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,338.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,337.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,336.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,335.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,334.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,333.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,332.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,331.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,330.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,329.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,328.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,327.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,326.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,325.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,324.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,323.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,322.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,321.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,320.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,319.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,318.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,317.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,316.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,315.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,314.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,313.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,312.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,233.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,232.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,231.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,230.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,229.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,228.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,227.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,226.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,225.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,224.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,223.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,222.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,221.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,220.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,219.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,218.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,217.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,216.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,215.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,214.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,213.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,212.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,211.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,210.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,209.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,208.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,207.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,206.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,205.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,204.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,203.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,202.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,201.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,200.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,199.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,198.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,197.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,196.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,195.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,194.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,193.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,192.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,191.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,190.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,189.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,188.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,187.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,186.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,185.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,184.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,183.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,182.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,181.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,180.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,179.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,178.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,177.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,176.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,175.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,174.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,173.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,172.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,171.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,170.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,169.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,168.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,167.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,166.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,165.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,164.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,163.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,162.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,161.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,160.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,159.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,158.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,157.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,156.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,155.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,154.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,153.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,152.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,151.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,150.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,149.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,148.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,147.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,146.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,145.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,144.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,143.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,142.0,N,4
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,141.0,N,4
LUX-BRI,2019-05-24,6408,14:40,I,5,Friday,363.0,N,4
LUX-BRI,2019-05-24,6408,14:40,I,5,Friday,362.0,N,4
LUX-BRI,2019-05-24,6408,14:40,I,5,Friday,361.0,N,4
LUX-BRI,2019-05-24,6408,14:40,I,5,Friday,360.0,N,4
LUX-BRI,2019-05-24,6408,14:40,I,5,Friday,359.0,N,4
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,363.0,N,4
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,362.0,N,4
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,361.0,N,4
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,360.0,N,4
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,359.0,N,4
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,358.0,N,4
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,357.0,N,4
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,356.0,N,4
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,355.0,N,4
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,354.0,N,4
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,353.0,N,4
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,352.0,N,4
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,351.0,N,4
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,350.0,N,4
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,349.0,N,4
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,348.0,N,4
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,347.0,N,4
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,346.0,N,4
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,345.0,N,4
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,344.0,N,4
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,343.0,N,4
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,342.0,N,4
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,341.0,N,4
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,340.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,363.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,362.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,361.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,360.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,359.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,358.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,357.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,356.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,355.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,354.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,353.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,352.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,351.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,350.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,349.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,348.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,347.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,346.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,345.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,344.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,343.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,342.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,341.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,340.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,339.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,338.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,337.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,336.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,335.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,334.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,333.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,332.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,331.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,330.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,329.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,328.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,327.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,326.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,325.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,324.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,323.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,322.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,321.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,320.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,319.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,318.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,317.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,316.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,315.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,314.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,313.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,243.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,242.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,241.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,240.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,239.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,238.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,237.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,231.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,230.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,229.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,228.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,227.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,226.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,225.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,224.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,223.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,222.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,221.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,220.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,219.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,218.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,217.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,216.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,195.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,194.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,193.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,192.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,191.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,190.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,189.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,188.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,187.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,186.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,185.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,184.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,183.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,182.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,152.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,151.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,150.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,149.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,148.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,147.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,146.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,145.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,144.0,N,4
LUX-BRI,2019-05-26,6408,14:55,I,5,Sunday,143.0,N,4
LUX-BRI,2019-05-28,6407,11:45,O,5,Tuesday,154.0,N,4
LUX-BRI,2019-05-28,6407,11:45,O,5,Tuesday,153.0,N,4
LUX-BRI,2019-05-28,6407,11:45,O,5,Tuesday,152.0,N,4
LUX-BRI,2019-05-28,6407,11:45,O,5,Tuesday,151.0,N,4
LUX-BRI,2019-05-28,6407,11:45,O,5,Tuesday,150.0,N,4
LUX-BRI,2019-05-28,6407,11:45,O,5,Tuesday,149.0,N,4
LUX-BRI,2019-05-28,6407,11:45,O,5,Tuesday,148.0,N,4
LUX-BRI,2019-05-28,6407,11:45,O,5,Tuesday,147.0,N,4
LUX-BRI,2019-05-28,6407,11:45,O,5,Tuesday,146.0,N,4
LUX-BRI,2019-05-28,6407,11:45,O,5,Tuesday,145.0,N,4
LUX-BRI,2019-05-28,6407,11:45,O,5,Tuesday,144.0,N,4
LUX-BRI,2019-05-28,6407,11:45,O,5,Tuesday,143.0,N,4
LUX-BRI,2019-05-28,6407,11:45,O,5,Tuesday,142.0,N,4
LUX-BRI,2019-05-28,6407,11:45,O,5,Tuesday,141.0,N,4
LUX-BRI,2019-05-28,6407,11:45,O,5,Tuesday,140.0,N,4
LUX-BRI,2019-05-28,6407,11:45,O,5,Tuesday,139.0,N,4
LUX-BRI,2019-05-28,6407,11:45,O,5,Tuesday,138.0,N,4
LUX-BRI,2019-05-28,6407,11:45,O,5,Tuesday,137.0,N,4
LUX-BRI,2019-05-28,6407,11:45,O,5,Tuesday,136.0,N,4
LUX-BRI,2019-05-28,6407,11:45,O,5,Tuesday,135.0,N,4
LUX-BRI,2019-05-28,6407,11:45,O,5,Tuesday,134.0,N,4
LUX-BRI,2019-05-28,6407,11:45,O,5,Tuesday,133.0,N,4
LUX-BRI,2019-05-28,6407,11:45,O,5,Tuesday,132.0,N,4
LUX-BRI,2019-05-28,6407,11:45,O,5,Tuesday,131.0,N,4
LUX-BRI,2019-05-28,6407,11:45,O,5,Tuesday,130.0,N,4
LUX-BRI,2019-05-28,6407,11:45,O,5,Tuesday,129.0,N,4
LUX-BRI,2019-05-28,6407,11:45,O,5,Tuesday,128.0,N,4
LUX-BRI,2019-05-28,6408,14:35,I,5,Tuesday,250.0,N,4
LUX-BRI,2019-05-28,6408,14:35,I,5,Tuesday,249.0,N,4
LUX-BRI,2019-05-28,6408,14:35,I,5,Tuesday,234.0,N,4
LUX-BRI,2019-05-28,6408,14:35,I,5,Tuesday,233.0,N,4
LUX-BRI,2019-05-28,6408,14:35,I,5,Tuesday,232.0,N,4
LUX-BRI,2019-05-28,6408,14:35,I,5,Tuesday,231.0,N,4
LUX-BRI,2019-05-28,6408,14:35,I,5,Tuesday,230.0,N,4
LUX-BRI,2019-05-28,6408,14:35,I,5,Tuesday,229.0,N,4
LUX-BRI,2019-05-28,6408,14:35,I,5,Tuesday,228.0,N,4
