Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,332,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,331,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,330,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,329,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,328,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,327,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,326,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,325,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,324,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,323,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,322,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,321,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,320,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,319,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,318,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,317,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,316,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,315,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,314,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,313,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,312,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,311,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,310,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,309,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,308,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,307,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,306,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,305,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,304,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,303,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,302,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,301,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,300,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,299,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,298,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,297,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,296,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,295,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,294,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,293,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,292,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,291,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,290,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,289,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,288,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,287,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,286,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,285,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,284,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,283,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,282,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,281,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,280,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,279,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,278,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,277,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,276,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,275,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,274,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,273,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,272,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,271,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,270,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,269,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,268,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,267,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,266,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,265,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,264,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,263,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,262,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,261,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,260,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,259,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,258,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,257,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,256,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,255,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,254,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,253,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,252,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,251,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,250,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,249,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,248,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,247,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,246,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,245,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,244,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,243,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,242,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,241,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,240,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,239,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,238,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,237,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,236,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,235,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,234,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,233,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,232,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,231,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,230,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,229,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,228,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,227,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,226,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,225,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,224,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,223,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,222,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,221,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,220,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,219,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,218,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,217,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,216,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,215,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,214,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,213,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,212,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,211,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,210,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,209,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,208,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,207,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,206,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,205,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,204,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,203,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,202,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,201,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,200,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,199,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,198,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,197,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,196,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,195,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,194,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,193,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,192,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,191,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,190,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,189,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,188,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,187,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,186,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,185,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,184,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,183,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,182,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,181,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,180,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,179,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,178,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,177,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,176,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,175,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,174,1
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,173,1
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,172,1
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,171,1
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,170,1
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,169,1
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,168,1
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,167,1
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,166,1
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,165,1
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,164,1
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,163,1
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,162,1
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,161,1
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,160,1
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,159,2
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,158,4
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,157,4
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,156,4
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,155,4
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,154,4
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,153,4
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,152,4
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,151,4
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,150,6
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,149,6
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,148,6
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,147,6
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,146,14
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,145,14
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,144,14
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,143,14
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,142,14
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,141,15
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,140,15
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,139,15
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,138,15
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,137,15
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,136,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,135,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,134,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,133,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,132,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,131,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,130,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,129,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,128,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,127,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,126,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,125,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,124,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,123,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,122,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,121,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,120,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,119,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,118,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,117,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,116,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,115,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,114,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,113,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,112,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,111,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,110,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,109,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,108,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,107,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,106,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,105,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,104,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,103,16
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,102,20
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,101,20
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,100,21
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,99,21
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,98,21
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,97,21
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,96,21
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,95,21
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,94,23
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,93,23
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,92,26
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,91,26
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,90,26
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,89,26
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,88,26
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,87,26
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,86,26
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,85,26
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,84,28
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,83,28
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,82,28
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,81,28
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,80,28
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,79,28
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,78,28
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,77,28
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,76,28
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,75,28
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,74,28
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,73,28
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,72,28
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,71,28
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,70,28
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,69,28
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,68,28
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,67,28
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,66,28
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,65,28
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,64,28
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,63,29
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,62,29
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,61,29
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,60,28
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,59,28
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,58,29
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,57,29
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,56,30
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,55,31
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,54,31
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,53,30
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,52,30
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,51,30
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,50,30
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,49,30
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,48,30
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,47,30
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,46,30
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,45,30
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,44,30
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,43,30
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,42,30
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,41,30
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,40,30
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,39,32
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,38,36
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,37,37
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,36,37
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,35,38
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,34,38
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,33,38
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,32,39
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,31,39
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,30,40
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,29,40
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,28,41
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,27,41
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,26,42
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,25,42
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,24,44
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,23,44
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,22,44
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,21,44
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,20,44
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,19,44
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,18,44
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,17,44
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,16,45
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,15,44
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,14,44
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,13,45
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,12,45
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,11,46
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,10,46
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,9,46
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,8,46
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,7,46
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,6,46
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,5,46
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,4,46
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,3,46
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,2,46
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,1,46
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,360,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,359,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,358,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,357,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,356,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,355,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,354,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,353,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,352,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,351,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,350,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,349,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,348,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,347,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,346,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,345,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,344,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,343,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,342,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,341,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,340,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,339,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,338,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,337,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,336,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,335,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,334,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,333,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,332,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,331,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,330,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,329,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,328,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,327,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,326,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,325,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,324,0
