DepDate,Dprio,FltNum,dtime,yday,Direction,month,dday,Group pax,Group_pax_cumul,Route
2019-05-24,283.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,282.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,281.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,280.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,279.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,278.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,277.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,276.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,275.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,274.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,273.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,272.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,271.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,270.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,269.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,268.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,267.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,266.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,265.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,264.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,263.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,262.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,261.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,260.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,259.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,258.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,257.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,256.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,255.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,254.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,253.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,252.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,251.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,250.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,249.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,248.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,247.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,246.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,245.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,244.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,243.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,242.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,241.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,240.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,239.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,238.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,237.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,236.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,235.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,234.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,233.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,232.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,231.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,230.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,229.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,228.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,227.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,226.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,225.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,224.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,223.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,222.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,221.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,220.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,219.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,218.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,217.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,216.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,215.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,214.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,213.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,212.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,211.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,210.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,209.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,208.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,207.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,206.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,205.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,204.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,203.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,202.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,201.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,200.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,199.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,198.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,197.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,196.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,195.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,194.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,193.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,192.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,191.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,190.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,189.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,188.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,187.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,186.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,185.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,184.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,183.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,182.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,181.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,180.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,179.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,178.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,177.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,176.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,175.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,174.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,173.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,172.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,171.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,170.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,169.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,168.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,167.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,166.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,165.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,164.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,163.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,162.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,161.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,160.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,159.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,158.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,157.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,156.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,155.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,154.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,153.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,152.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,151.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,150.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,149.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,148.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,147.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,146.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,145.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,144.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,143.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,142.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,141.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,140.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,139.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,138.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,137.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,136.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,135.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,134.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,133.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,132.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,131.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,130.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,129.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,128.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,127.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,126.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,125.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,124.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,123.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,122.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,121.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,120.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,119.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,118.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,117.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,116.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,115.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,114.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,113.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,112.0,6407,11:45,144,O,5,Friday,20.0,20.0,LUX-BRI
2019-05-24,111.0,6407,11:45,144,O,5,Friday,0.0,20.0,LUX-BRI
2019-05-24,110.0,6407,11:45,144,O,5,Friday,0.0,20.0,LUX-BRI
2019-05-24,109.0,6407,11:45,144,O,5,Friday,0.0,20.0,LUX-BRI
2019-05-24,108.0,6407,11:45,144,O,5,Friday,0.0,20.0,LUX-BRI
2019-05-24,107.0,6407,11:45,144,O,5,Friday,0.0,20.0,LUX-BRI
2019-05-24,106.0,6407,11:45,144,O,5,Friday,0.0,20.0,LUX-BRI
2019-05-24,105.0,6407,11:45,144,O,5,Friday,0.0,20.0,LUX-BRI
2019-05-24,104.0,6407,11:45,144,O,5,Friday,0.0,20.0,LUX-BRI
2019-05-24,103.0,6407,11:45,144,O,5,Friday,0.0,20.0,LUX-BRI
2019-05-24,102.0,6407,11:45,144,O,5,Friday,0.0,20.0,LUX-BRI
2019-05-24,101.0,6407,11:45,144,O,5,Friday,0.0,20.0,LUX-BRI
2019-05-24,100.0,6407,11:45,144,O,5,Friday,0.0,20.0,LUX-BRI
2019-05-24,99.0,6407,11:45,144,O,5,Friday,0.0,20.0,LUX-BRI
2019-05-24,98.0,6407,11:45,144,O,5,Friday,0.0,20.0,LUX-BRI
2019-05-24,97.0,6407,11:45,144,O,5,Friday,0.0,20.0,LUX-BRI
2019-05-24,96.0,6407,11:45,144,O,5,Friday,0.0,20.0,LUX-BRI
2019-05-24,95.0,6407,11:45,144,O,5,Friday,0.0,20.0,LUX-BRI
2019-05-24,94.0,6407,11:45,144,O,5,Friday,0.0,20.0,LUX-BRI
2019-05-24,93.0,6407,11:45,144,O,5,Friday,0.0,20.0,LUX-BRI
2019-05-24,92.0,6407,11:45,144,O,5,Friday,0.0,20.0,LUX-BRI
2019-05-24,91.0,6407,11:45,144,O,5,Friday,0.0,20.0,LUX-BRI
2019-05-24,90.0,6407,11:45,144,O,5,Friday,0.0,20.0,LUX-BRI
2019-05-24,89.0,6407,11:45,144,O,5,Friday,0.0,20.0,LUX-BRI
2019-05-24,88.0,6407,11:45,144,O,5,Friday,0.0,20.0,LUX-BRI
2019-05-24,87.0,6407,11:45,144,O,5,Friday,0.0,20.0,LUX-BRI
2019-05-24,86.0,6407,11:45,144,O,5,Friday,0.0,20.0,LUX-BRI
2019-05-24,85.0,6407,11:45,144,O,5,Friday,0.0,20.0,LUX-BRI
2019-05-24,84.0,6407,11:45,144,O,5,Friday,-5.0,15.0,LUX-BRI
2019-05-24,83.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,82.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,81.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,80.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,79.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,78.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,77.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,76.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,75.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,74.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,73.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,72.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,71.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,70.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,69.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,68.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,67.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,66.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,65.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,64.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,63.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,62.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,61.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,60.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,59.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,58.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,57.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,56.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,55.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,54.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,53.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,52.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,51.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
