Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,LAC,Y
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,227.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,226.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,225.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,224.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,223.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,222.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,221.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,220.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,219.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,218.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,217.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,216.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,215.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,214.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,213.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,212.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,211.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,210.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,209.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,208.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,207.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,206.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,205.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,204.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,203.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,202.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,201.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,200.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,199.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,198.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,197.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,196.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,195.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,194.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,193.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,192.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,191.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,190.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,189.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,188.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,187.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,186.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,185.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,184.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,183.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,182.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,181.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,180.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,179.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,178.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,177.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,176.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,175.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,174.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,173.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,172.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,171.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,170.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,169.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,168.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,167.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,166.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,165.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,164.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,163.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,162.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,161.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,160.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,159.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,158.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,157.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,156.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,155.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,154.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,153.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,152.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,151.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,150.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,149.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,148.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,147.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,146.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,145.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,144.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,143.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,142.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,141.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,140.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,139.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,138.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,137.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,136.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,135.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,134.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,133.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,132.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,131.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,130.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,129.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,128.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,127.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,126.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,125.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,124.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,123.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,122.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,121.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,120.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,119.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,118.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,117.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,116.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,115.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,114.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,113.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,112.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,111.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,110.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,109.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,108.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,107.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,106.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,105.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,104.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,103.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,102.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,101.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,100.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,99.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,98.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,97.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,96.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,95.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,94.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,93.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,92.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,91.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,90.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,89.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,88.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,87.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,86.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,85.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,84.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,83.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,82.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,81.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,80.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,79.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,78.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,77.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,76.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,75.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,74.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,73.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,72.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,71.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,70.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,69.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,68.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,67.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,66.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,65.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,64.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,63.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,62.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,61.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,60.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,59.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,58.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,57.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,56.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,55.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,54.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,53.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,52.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,51.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,50.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,49.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,48.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,47.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,46.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,45.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,44.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,43.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,42.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,41.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,40.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,39.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,38.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,37.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,36.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,35.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,34.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,33.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,32.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,31.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,30.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,29.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,28.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,27.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,26.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,25.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,24.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,23.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,22.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,21.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,20.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,19.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,18.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,17.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,16.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,15.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,14.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,13.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,12.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,11.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,10.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,9.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,8.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,7.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,6.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,5.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,4.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,3.0,Z,1
LUX-BRI,2019-05-24,6407,11:50,O,5,Friday,363.0,Z,1
LUX-BRI,2019-05-24,6407,11:50,O,5,Friday,362.0,Z,1
LUX-BRI,2019-05-24,6407,11:50,O,5,Friday,361.0,Z,1
LUX-BRI,2019-05-24,6407,11:50,O,5,Friday,360.0,Z,1
LUX-BRI,2019-05-24,6407,11:50,O,5,Friday,359.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,358.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,357.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,356.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,355.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,354.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,353.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,352.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,351.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,350.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,349.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,348.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,347.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,346.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,345.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,344.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,343.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,342.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,341.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,340.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,339.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,338.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,337.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,336.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,335.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,334.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,333.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,332.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,331.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,330.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,329.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,328.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,327.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,326.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,325.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,324.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,323.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,322.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,321.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,320.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,319.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,318.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,317.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,316.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,315.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,314.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,313.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,312.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,258.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,257.0,Z,1
