DepDate,Dprio,FltNum,yday,dtime,Direction,month,dday,Group pax,Group_pax_cumul,Route
2019-05-05,292.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,291.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,290.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,289.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,288.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,287.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,286.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,285.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,284.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,283.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,282.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,281.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,280.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,279.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,278.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,277.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,276.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,275.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,274.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,273.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,272.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,271.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,270.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,269.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,268.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,267.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,266.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,265.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,264.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,263.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,262.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,261.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,260.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,259.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,258.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,257.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,256.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,255.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,254.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,253.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,252.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,251.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,250.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,249.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,248.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,247.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,246.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,245.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,244.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,243.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,242.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,241.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,240.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,239.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,238.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,237.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,236.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,235.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,234.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,233.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,232.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,231.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,230.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,229.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,228.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,227.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,226.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,225.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,224.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,223.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,222.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,221.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,220.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,219.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,218.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,217.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,216.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,215.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,214.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,213.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,212.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,211.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,210.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,209.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,208.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,207.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,206.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,205.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,204.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,203.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,202.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,201.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,200.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,199.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,198.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,197.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,196.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,195.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,194.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,193.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,192.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,191.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,190.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,189.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,188.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,187.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,186.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,185.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,184.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,183.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,182.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,181.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,180.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,179.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,178.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,177.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,176.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,175.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,174.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,173.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,172.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,171.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,170.0,4884,125,19:45,I,5,Sunday,-1.0,-1.0,LUX-DUB
2019-05-05,169.0,4884,125,19:45,I,5,Sunday,0.0,-1.0,LUX-DUB
2019-05-05,168.0,4884,125,19:45,I,5,Sunday,0.0,-1.0,LUX-DUB
2019-05-05,167.0,4884,125,19:45,I,5,Sunday,0.0,-1.0,LUX-DUB
2019-05-05,166.0,4884,125,19:45,I,5,Sunday,0.0,-1.0,LUX-DUB
2019-05-05,165.0,4884,125,19:45,I,5,Sunday,0.0,-1.0,LUX-DUB
2019-05-05,164.0,4884,125,19:45,I,5,Sunday,0.0,-1.0,LUX-DUB
2019-05-05,163.0,4884,125,19:45,I,5,Sunday,0.0,-1.0,LUX-DUB
2019-05-05,162.0,4884,125,19:45,I,5,Sunday,0.0,-1.0,LUX-DUB
2019-05-05,161.0,4884,125,19:45,I,5,Sunday,0.0,-1.0,LUX-DUB
2019-05-05,160.0,4884,125,19:45,I,5,Sunday,0.0,-1.0,LUX-DUB
2019-05-05,159.0,4884,125,19:45,I,5,Sunday,0.0,-1.0,LUX-DUB
2019-05-05,158.0,4884,125,19:45,I,5,Sunday,0.0,-1.0,LUX-DUB
2019-05-05,157.0,4884,125,19:45,I,5,Sunday,0.0,-1.0,LUX-DUB
2019-05-05,156.0,4884,125,19:45,I,5,Sunday,0.0,-1.0,LUX-DUB
2019-05-05,155.0,4884,125,19:45,I,5,Sunday,0.0,-1.0,LUX-DUB
2019-05-05,154.0,4884,125,19:45,I,5,Sunday,0.0,-1.0,LUX-DUB
2019-05-05,153.0,4884,125,19:45,I,5,Sunday,0.0,-1.0,LUX-DUB
2019-05-05,152.0,4884,125,19:45,I,5,Sunday,-19.0,-20.0,LUX-DUB
2019-05-05,151.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,150.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,149.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,148.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,147.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,146.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,145.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,144.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,143.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,142.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,141.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,140.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,139.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,138.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,137.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,136.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,135.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,134.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,133.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,132.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,131.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,130.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,129.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,128.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,127.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,126.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,125.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,124.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,123.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,122.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,121.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,120.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,119.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,118.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,117.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,116.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,115.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,114.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,113.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,112.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,111.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,110.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,109.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,108.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,107.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,106.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,105.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,104.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,103.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,102.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,101.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,100.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,99.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,98.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,97.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,96.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,95.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,94.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,93.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,92.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,91.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,90.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,89.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,88.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,87.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,86.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,85.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,84.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,83.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,82.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,81.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,80.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,79.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,78.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,77.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,76.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,75.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,74.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,73.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,72.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,71.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,70.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,69.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,68.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,67.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,66.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,65.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,64.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,63.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,62.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,61.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,60.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
