Sched Airport Depart;Sched Airport Arriva;Flight Number;Calendar day;Load Factor
BCN;LUX;LG-3594;21/04/2019;0,8736
BCN;LUX;LG-3594;28/04/2019;0,8667
BCN;LUX;LG-3596;06/01/2019;1,0133
BCN;LUX;LG-3596;13/01/2019;0,8592
BCN;LUX;LG-3596;20/01/2019;0,5867
BCN;LUX;LG-3596;27/01/2019;0,8800
BCN;LUX;LG-3596;03/02/2019;0,7067
BCN;LUX;LG-3596;10/02/2019;0,5600
BCN;LUX;LG-3596;17/02/2019;0,7397
BCN;LUX;LG-3596;24/02/2019;0,9868
BCN;LUX;LG-3596;03/03/2019;0,5211
BCN;LUX;LG-3596;10/03/2019;0,9600
BCN;LUX;LG-3596;17/03/2019;0,9333
BCN;LUX;LG-3596;24/03/2019;0,9863
BRI;LUX;LG-6408;31/03/2019;0,0929
BRI;LUX;LG-6408;02/04/2019;0,1304
BRI;LUX;LG-6408;05/04/2019;0,1571
BRI;LUX;LG-6408;07/04/2019;0,5957
BRI;LUX;LG-6408;09/04/2019;0,2929
BRI;LUX;LG-6408;12/04/2019;0,5643
BRI;LUX;LG-6408;14/04/2019;0,9078
BRI;LUX;LG-6408;16/04/2019;0,5786
BRI;LUX;LG-6408;19/04/2019;1,0000
BRI;LUX;LG-6408;21/04/2019;1,0000
BRI;LUX;LG-6408;23/04/2019;1,0000
BRI;LUX;LG-6408;26/04/2019;0,7286
BRI;LUX;LG-6408;28/04/2019;0,8500
BRI;LUX;LG-6408;30/04/2019;0,7071
CDG;LUX;LG-8012;02/01/2019;0,9737
CDG;LUX;LG-8012;03/01/2019;1,0000
CDG;LUX;LG-8012;04/01/2019;0,8816
CDG;LUX;LG-8012;05/01/2019;1,0132
CDG;LUX;LG-8012;06/01/2019;1,0132
CDG;LUX;LG-8012;07/01/2019;1,0132
CDG;LUX;LG-8012;08/01/2019;0,9605
CDG;LUX;LG-8012;09/01/2019;0,9474
CDG;LUX;LG-8012;10/01/2019;0,8158
CDG;LUX;LG-8012;11/01/2019;0,9868
CDG;LUX;LG-8012;12/01/2019;0,8947
CDG;LUX;LG-8012;13/01/2019;0,9737
CDG;LUX;LG-8012;14/01/2019;0,9737
CDG;LUX;LG-8012;15/01/2019;0,9342
CDG;LUX;LG-8012;16/01/2019;0,8026
CDG;LUX;LG-8012;17/01/2019;0,6447
CDG;LUX;LG-8012;18/01/2019;0,7368
CDG;LUX;LG-8012;19/01/2019;0,8421
CDG;LUX;LG-8012;20/01/2019;0,9737
CDG;LUX;LG-8012;21/01/2019;0,9605
CDG;LUX;LG-8012;22/01/2019;0,9474
CDG;LUX;LG-8012;23/01/2019;0,8553
CDG;LUX;LG-8012;24/01/2019;0,8026
CDG;LUX;LG-8012;25/01/2019;0,9342
CDG;LUX;LG-8012;26/01/2019;0,8553
CDG;LUX;LG-8012;27/01/2019;0,8684
CDG;LUX;LG-8012;28/01/2019;0,9737
CDG;LUX;LG-8012;29/01/2019;0,8553
CDG;LUX;LG-8012;30/01/2019;0,8158
CDG;LUX;LG-8012;31/01/2019;0,8158
CDG;LUX;LG-8012;01/02/2019;0,6316
CDG;LUX;LG-8012;02/02/2019;0,6579
CDG;LUX;LG-8012;03/02/2019;0,9474
CDG;LUX;LG-8012;04/02/2019;0,9737
CDG;LUX;LG-8012;05/02/2019;0,8684
CDG;LUX;LG-8012;06/02/2019;0,8026
CDG;LUX;LG-8012;07/02/2019;0,4605
CDG;LUX;LG-8012;08/02/2019;0,8816
CDG;LUX;LG-8012;09/02/2019;0,8684
CDG;LUX;LG-8012;10/02/2019;1,0000
CDG;LUX;LG-8012;11/02/2019;0,8816
CDG;LUX;LG-8012;12/02/2019;0,8684
CDG;LUX;LG-8012;13/02/2019;0,6184
CDG;LUX;LG-8012;14/02/2019;0,8026
CDG;LUX;LG-8012;15/02/2019;0,3820
CDG;LUX;LG-8012;16/02/2019;0,4444
CDG;LUX;LG-8012;17/02/2019;0,5448
CDG;LUX;LG-8012;18/02/2019;0,9474
CDG;LUX;LG-8012;19/02/2019;0,6579
CDG;LUX;LG-8012;20/02/2019;0,6579
CDG;LUX;LG-8012;21/02/2019;0,9868
CDG;LUX;LG-8012;22/02/2019;0,9211
CDG;LUX;LG-8012;23/02/2019;1,0000
CDG;LUX;LG-8012;24/02/2019;0,9868
CDG;LUX;LG-8012;25/02/2019;1,0000
CDG;LUX;LG-8012;26/02/2019;1,0000
CDG;LUX;LG-8012;27/02/2019;0,7368
CDG;LUX;LG-8012;28/02/2019;1,0000
CDG;LUX;LG-8012;01/03/2019;0,5132
CDG;LUX;LG-8012;02/03/2019;0,7500
CDG;LUX;LG-8012;03/03/2019;0,6447
CDG;LUX;LG-8012;04/03/2019;0,9474
CDG;LUX;LG-8012;05/03/2019;0,8816
CDG;LUX;LG-8012;06/03/2019;0,8947
CDG;LUX;LG-8012;07/03/2019;0,7237
CDG;LUX;LG-8012;08/03/2019;0,7895
CDG;LUX;LG-8012;09/03/2019;0,8421
CDG;LUX;LG-8012;10/03/2019;0,8947
CDG;LUX;LG-8012;11/03/2019;0,9737
CDG;LUX;LG-8012;12/03/2019;0,6974
CDG;LUX;LG-8012;13/03/2019;0,7895
CDG;LUX;LG-8012;14/03/2019;0,6711
CDG;LUX;LG-8012;15/03/2019;0,8947
CDG;LUX;LG-8012;16/03/2019;1,0000
CDG;LUX;LG-8012;17/03/2019;0,9342
CDG;LUX;LG-8012;18/03/2019;1,0132
CDG;LUX;LG-8012;19/03/2019;0,9079
CDG;LUX;LG-8012;20/03/2019;0,5132
CDG;LUX;LG-8012;21/03/2019;0,8684
CDG;LUX;LG-8012;22/03/2019;0,8684
CDG;LUX;LG-8012;23/03/2019;0,9474
CDG;LUX;LG-8012;24/03/2019;0,9474
CDG;LUX;LG-8012;25/03/2019;1,0132
CDG;LUX;LG-8012;26/03/2019;0,9474
CDG;LUX;LG-8012;27/03/2019;0,7500
CDG;LUX;LG-8012;28/03/2019;0,7237
CDG;LUX;LG-8012;29/03/2019;0,6579
CDG;LUX;LG-8012;30/03/2019;1,0263
CDG;LUX;LG-8012;31/03/2019;0,9474
CDG;LUX;LG-8012;01/04/2019;0,8421
CDG;LUX;LG-8012;02/04/2019;0,7763
CDG;LUX;LG-8012;03/04/2019;0,9342
CDG;LUX;LG-8012;04/04/2019;0,4474
CDG;LUX;LG-8012;05/04/2019;0,6447
CDG;LUX;LG-8012;06/04/2019;0,9868
CDG;LUX;LG-8012;07/04/2019;1,0263
CDG;LUX;LG-8012;08/04/2019;0,9605
CDG;LUX;LG-8012;09/04/2019;0,6842
CDG;LUX;LG-8012;10/04/2019;0,4737
CDG;LUX;LG-8012;11/04/2019;0,8684
CDG;LUX;LG-8012;12/04/2019;0,5789
CDG;LUX;LG-8012;13/04/2019;0,7105
CDG;LUX;LG-8012;14/04/2019;0,7895
CDG;LUX;LG-8012;15/04/2019;1,0000
CDG;LUX;LG-8012;16/04/2019;0,8947
CDG;LUX;LG-8012;17/04/2019;0,8421
CDG;LUX;LG-8012;18/04/2019;0,8553
CDG;LUX;LG-8012;19/04/2019;0,9474
CDG;LUX;LG-8012;20/04/2019;0,8684
CDG;LUX;LG-8012;21/04/2019;0,9342
CDG;LUX;LG-8012;22/04/2019;1,0000
CDG;LUX;LG-8012;23/04/2019;0,8553
CDG;LUX;LG-8012;24/04/2019;0,9211
CDG;LUX;LG-8012;25/04/2019;0,9474
CDG;LUX;LG-8012;26/04/2019;0,9342
CDG;LUX;LG-8012;27/04/2019;0,9079
CDG;LUX;LG-8012;28/04/2019;0,9474
CDG;LUX;LG-8012;29/04/2019;0,9737
CDG;LUX;LG-8012;30/04/2019;0,9605
CDG;LUX;LG-8014;01/01/2019;0,8421
CDG;LUX;LG-8014;02/01/2019;0,9342
CDG;LUX;LG-8014;03/01/2019;0,9211
CDG;LUX;LG-8014;04/01/2019;0,9079
CDG;LUX;LG-8014;05/01/2019;1,0132
CDG;LUX;LG-8014;06/01/2019;0,9737
CDG;LUX;LG-8014;07/01/2019;0,9737
CDG;LUX;LG-8014;08/01/2019;0,9211
CDG;LUX;LG-8014;09/01/2019;0,6974
CDG;LUX;LG-8014;10/01/2019;0,6184
CDG;LUX;LG-8014;11/01/2019;0,5395
CDG;LUX;LG-8014;12/01/2019;0,8553
CDG;LUX;LG-8014;13/01/2019;0,8816
CDG;LUX;LG-8014;14/01/2019;0,8289
CDG;LUX;LG-8014;15/01/2019;0,4605
CDG;LUX;LG-8014;16/01/2019;0,3553
CDG;LUX;LG-8014;17/01/2019;0,3553
CDG;LUX;LG-8014;18/01/2019;0,4079
CDG;LUX;LG-8014;19/01/2019;0,7368
CDG;LUX;LG-8014;20/01/2019;0,8421
CDG;LUX;LG-8014;21/01/2019;0,6316
CDG;LUX;LG-8014;22/01/2019;0,3289
CDG;LUX;LG-8014;23/01/2019;0,6184
CDG;LUX;LG-8014;24/01/2019;0,6842
CDG;LUX;LG-8014;25/01/2019;0,6184
CDG;LUX;LG-8014;26/01/2019;0,4737
CDG;LUX;LG-8014;27/01/2019;0,6447
CDG;LUX;LG-8014;28/01/2019;0,5658
CDG;LUX;LG-8014;29/01/2019;0,4474
CDG;LUX;LG-8014;30/01/2019;0,6447
CDG;LUX;LG-8014;31/01/2019;0,4211
CDG;LUX;LG-8014;01/02/2019;0,5395
CDG;LUX;LG-8014;02/02/2019;0,6053
CDG;LUX;LG-8014;03/02/2019;0,9211
CDG;LUX;LG-8014;04/02/2019;0,5132
CDG;LUX;LG-8014;05/02/2019;0,3684
CDG;LUX;LG-8014;06/02/2019;0,5132
CDG;LUX;LG-8014;07/02/2019;0,3421
CDG;LUX;LG-8014;08/02/2019;0,5263
CDG;LUX;LG-8014;09/02/2019;0,6447
CDG;LUX;LG-8014;10/02/2019;0,6711
CDG;LUX;LG-8014;11/02/2019;0,7763
CDG;LUX;LG-8014;12/02/2019;0,5395
CDG;LUX;LG-8014;13/02/2019;0,3026
CDG;LUX;LG-8014;14/02/2019;0,4605
CDG;LUX;LG-8014;15/02/2019;0,3289
CDG;LUX;LG-8014;16/02/2019;0,8684
CDG;LUX;LG-8014;17/02/2019;0,8684
CDG;LUX;LG-8014;18/02/2019;0,6974
CDG;LUX;LG-8014;19/02/2019;0,3684
CDG;LUX;LG-8014;20/02/2019;0,6974
CDG;LUX;LG-8014;21/02/2019;0,8553
CDG;LUX;LG-8014;22/02/2019;0,8421
CDG;LUX;LG-8014;23/02/2019;0,9605
CDG;LUX;LG-8014;24/02/2019;0,9342
CDG;LUX;LG-8014;25/02/2019;1,0000
CDG;LUX;LG-8014;26/02/2019;0,6711
CDG;LUX;LG-8014;27/02/2019;0,6447
CDG;LUX;LG-8014;28/02/2019;0,5789
CDG;LUX;LG-8014;01/03/2019;0,3947
CDG;LUX;LG-8014;02/03/2019;0,5395
CDG;LUX;LG-8014;03/03/2019;0,6447
CDG;LUX;LG-8014;04/03/2019;0,8684
CDG;LUX;LG-8014;05/03/2019;0,5132
CDG;LUX;LG-8014;06/03/2019;0,5789
CDG;LUX;LG-8014;07/03/2019;0,3421
CDG;LUX;LG-8014;08/03/2019;0,4605
CDG;LUX;LG-8014;09/03/2019;0,5789
CDG;LUX;LG-8014;10/03/2019;0,7237
CDG;LUX;LG-8014;11/03/2019;0,5263
CDG;LUX;LG-8014;12/03/2019;0,6184
CDG;LUX;LG-8014;13/03/2019;0,4474
CDG;LUX;LG-8014;14/03/2019;0,6579
CDG;LUX;LG-8014;15/03/2019;0,7763
CDG;LUX;LG-8014;16/03/2019;0,7895
CDG;LUX;LG-8014;17/03/2019;0,9605
CDG;LUX;LG-8014;18/03/2019;0,8816
CDG;LUX;LG-8014;19/03/2019;0,7105
CDG;LUX;LG-8014;20/03/2019;0,3289
CDG;LUX;LG-8014;21/03/2019;0,2895
CDG;LUX;LG-8014;22/03/2019;0,5395
CDG;LUX;LG-8014;23/03/2019;0,7368
CDG;LUX;LG-8014;24/03/2019;1,0000
CDG;LUX;LG-8014;25/03/2019;0,7368
CDG;LUX;LG-8014;26/03/2019;0,4342
CDG;LUX;LG-8014;27/03/2019;0,3947
CDG;LUX;LG-8014;28/03/2019;0,4211
CDG;LUX;LG-8014;29/03/2019;0,6053
CDG;LUX;LG-8014;30/03/2019;0,9342
CDG;LUX;LG-8014;31/03/2019;0,9737
CDG;LUX;LG-8014;01/04/2019;0,6579
CDG;LUX;LG-8014;02/04/2019;0,4474
CDG;LUX;LG-8014;03/04/2019;0,4474
CDG;LUX;LG-8014;04/04/2019;0,4605
CDG;LUX;LG-8014;05/04/2019;0,5000
CDG;LUX;LG-8014;06/04/2019;0,9342
CDG;LUX;LG-8014;07/04/2019;1,0132
CDG;LUX;LG-8014;08/04/2019;0,7500
CDG;LUX;LG-8014;09/04/2019;0,7895
CDG;LUX;LG-8014;10/04/2019;0,6447
CDG;LUX;LG-8014;11/04/2019;0,5526
CDG;LUX;LG-8014;12/04/2019;0,5000
CDG;LUX;LG-8014;13/04/2019;0,7105
CDG;LUX;LG-8014;14/04/2019;0,8158
CDG;LUX;LG-8014;15/04/2019;0,9868
CDG;LUX;LG-8014;16/04/2019;0,8684
CDG;LUX;LG-8014;17/04/2019;0,8026
CDG;LUX;LG-8014;18/04/2019;1,0263
CDG;LUX;LG-8014;19/04/2019;0,9868
CDG;LUX;LG-8014;20/04/2019;0,8158
CDG;LUX;LG-8014;21/04/2019;0,9868
CDG;LUX;LG-8014;22/04/2019;1,0000
CDG;LUX;LG-8014;23/04/2019;0,9474
CDG;LUX;LG-8014;24/04/2019;0,8816
CDG;LUX;LG-8014;25/04/2019;0,7763
CDG;LUX;LG-8014;26/04/2019;0,8421
CDG;LUX;LG-8014;27/04/2019;0,9474
CDG;LUX;LG-8014;28/04/2019;0,8684
CDG;LUX;LG-8014;29/04/2019;0,8158
CDG;LUX;LG-8014;30/04/2019;0,4605
CDG;LUX;LG-8020;01/01/2019;0,8553
CDG;LUX;LG-8020;02/01/2019;0,8947
CDG;LUX;LG-8020;03/01/2019;0,8158
CDG;LUX;LG-8020;04/01/2019;0,9211
CDG;LUX;LG-8020;05/01/2019;0,9342
CDG;LUX;LG-8020;06/01/2019;1,0000
CDG;LUX;LG-8020;07/01/2019;0,9737
CDG;LUX;LG-8020;08/01/2019;0,9737
CDG;LUX;LG-8020;09/01/2019;0,3421
CDG;LUX;LG-8020;10/01/2019;0,5132
CDG;LUX;LG-8020;11/01/2019;0,5658
CDG;LUX;LG-8020;12/01/2019;0,6447
CDG;LUX;LG-8020;13/01/2019;0,6447
CDG;LUX;LG-8020;14/01/2019;0,6974
CDG;LUX;LG-8020;15/01/2019;0,5000
CDG;LUX;LG-8020;16/01/2019;0,3947
CDG;LUX;LG-8020;17/01/2019;0,6053
CDG;LUX;LG-8020;18/01/2019;0,5000
CDG;LUX;LG-8020;19/01/2019;0,4079
CDG;LUX;LG-8020;20/01/2019;0,8684
CDG;LUX;LG-8020;21/01/2019;0,4474
CDG;LUX;LG-8020;22/01/2019;0,3289
CDG;LUX;LG-8020;23/01/2019;0,3421
CDG;LUX;LG-8020;24/01/2019;0,3289
CDG;LUX;LG-8020;25/01/2019;0,5132
CDG;LUX;LG-8020;26/01/2019;0,5921
CDG;LUX;LG-8020;27/01/2019;0,6842
CDG;LUX;LG-8020;28/01/2019;0,4211
CDG;LUX;LG-8020;29/01/2019;0,5263
CDG;LUX;LG-8020;30/01/2019;0,3816
CDG;LUX;LG-8020;31/01/2019;0,3289
CDG;LUX;LG-8020;01/02/2019;0,4474
CDG;LUX;LG-8020;02/02/2019;0,4737
CDG;LUX;LG-8020;03/02/2019;0,9079
CDG;LUX;LG-8020;04/02/2019;0,3026
CDG;LUX;LG-8020;05/02/2019;0,3553
CDG;LUX;LG-8020;06/02/2019;0,4211
CDG;LUX;LG-8020;07/02/2019;0,2105
CDG;LUX;LG-8020;08/02/2019;0,4605
CDG;LUX;LG-8020;09/02/2019;0,6447
CDG;LUX;LG-8020;10/02/2019;0,6842
CDG;LUX;LG-8020;11/02/2019;0,3816
CDG;LUX;LG-8020;12/02/2019;0,3947
CDG;LUX;LG-8020;13/02/2019;0,5658
CDG;LUX;LG-8020;14/02/2019;0,3158
CDG;LUX;LG-8020;15/02/2019;0,5000
CDG;LUX;LG-8020;16/02/2019;0,6447
CDG;LUX;LG-8020;17/02/2019;0,8553
CDG;LUX;LG-8020;18/02/2019;0,4342
CDG;LUX;LG-8020;19/02/2019;0,3289
CDG;LUX;LG-8020;20/02/2019;0,3421
CDG;LUX;LG-8020;21/02/2019;0,4079
CDG;LUX;LG-8020;22/02/2019;0,4868
CDG;LUX;LG-8020;23/02/2019;0,9605
CDG;LUX;LG-8020;24/02/2019;0,9211
CDG;LUX;LG-8020;25/02/2019;0,9605
CDG;LUX;LG-8020;26/02/2019;0,4868
CDG;LUX;LG-8020;27/02/2019;0,3289
CDG;LUX;LG-8020;28/02/2019;0,4211
CDG;LUX;LG-8020;01/03/2019;0,6974
CDG;LUX;LG-8020;02/03/2019;0,4211
CDG;LUX;LG-8020;03/03/2019;0,8553
CDG;LUX;LG-8020;04/03/2019;0,4868
CDG;LUX;LG-8020;05/03/2019;0,5132
CDG;LUX;LG-8020;06/03/2019;0,4474
CDG;LUX;LG-8020;07/03/2019;0,4079
CDG;LUX;LG-8020;08/03/2019;0,4474
CDG;LUX;LG-8020;09/03/2019;0,2368
CDG;LUX;LG-8020;10/03/2019;0,7895
CDG;LUX;LG-8020;11/03/2019;0,4868
CDG;LUX;LG-8020;12/03/2019;0,4474
CDG;LUX;LG-8020;13/03/2019;0,6316
CDG;LUX;LG-8020;14/03/2019;0,8026
CDG;LUX;LG-8020;15/03/2019;0,6842
CDG;LUX;LG-8020;16/03/2019;0,8026
CDG;LUX;LG-8020;17/03/2019;0,8289
CDG;LUX;LG-8020;18/03/2019;0,5263
CDG;LUX;LG-8020;19/03/2019;0,5526
CDG;LUX;LG-8020;20/03/2019;0,3684
CDG;LUX;LG-8020;21/03/2019;0,4737
CDG;LUX;LG-8020;22/03/2019;0,7500
CDG;LUX;LG-8020;23/03/2019;0,4211
CDG;LUX;LG-8020;24/03/2019;0,8947
CDG;LUX;LG-8020;25/03/2019;0,7895
CDG;LUX;LG-8020;26/03/2019;0,3684
CDG;LUX;LG-8020;27/03/2019;0,5000
CDG;LUX;LG-8020;28/03/2019;0,6316
CDG;LUX;LG-8020;29/03/2019;0,6579
CDG;LUX;LG-8020;30/03/2019;0,6184
CDG;LUX;LG-8020;31/03/2019;0,9737
CDG;LUX;LG-8020;01/04/2019;0,6316
CDG;LUX;LG-8020;02/04/2019;0,3026
CDG;LUX;LG-8020;03/04/2019;0,5132
CDG;LUX;LG-8020;04/04/2019;0,4211
CDG;LUX;LG-8020;05/04/2019;0,5263
CDG;LUX;LG-8020;06/04/2019;0,5921
CDG;LUX;LG-8020;07/04/2019;0,9474
CDG;LUX;LG-8020;08/04/2019;0,4737
CDG;LUX;LG-8020;09/04/2019;0,3289
CDG;LUX;LG-8020;10/04/2019;0,5526
CDG;LUX;LG-8020;11/04/2019;0,5658
CDG;LUX;LG-8020;12/04/2019;0,5789
CDG;LUX;LG-8020;13/04/2019;0,6053
CDG;LUX;LG-8020;14/04/2019;0,7763
CDG;LUX;LG-8020;15/04/2019;0,7632
CDG;LUX;LG-8020;16/04/2019;0,7105
CDG;LUX;LG-8020;17/04/2019;0,7632
CDG;LUX;LG-8020;18/04/2019;0,9737
CDG;LUX;LG-8020;19/04/2019;0,9605
CDG;LUX;LG-8020;20/04/2019;1,0000
CDG;LUX;LG-8020;21/04/2019;0,8684
CDG;LUX;LG-8020;22/04/2019;0,9868
CDG;LUX;LG-8020;23/04/2019;0,9737
CDG;LUX;LG-8020;24/04/2019;0,6711
CDG;LUX;LG-8020;25/04/2019;0,3158
CDG;LUX;LG-8020;26/04/2019;0,8816
CDG;LUX;LG-8020;27/04/2019;0,8816
CDG;LUX;LG-8020;28/04/2019;0,7763
CDG;LUX;LG-8020;29/04/2019;0,5395
CDG;LUX;LG-8020;30/04/2019;0,3553
CDG;LUX;LG-8022;01/01/2019;0,7237
CDG;LUX;LG-8022;02/01/2019;0,8553
CDG;LUX;LG-8022;03/01/2019;0,9079
CDG;LUX;LG-8022;04/01/2019;0,9079
CDG;LUX;LG-8022;05/01/2019;0,8026
CDG;LUX;LG-8022;06/01/2019;1,0132
CDG;LUX;LG-8022;07/01/2019;0,9079
CDG;LUX;LG-8022;08/01/2019;0,7368
CDG;LUX;LG-8022;09/01/2019;0,4079
CDG;LUX;LG-8022;10/01/2019;0,6447
CDG;LUX;LG-8022;11/01/2019;0,6184
CDG;LUX;LG-8022;12/01/2019;0,8947
CDG;LUX;LG-8022;13/01/2019;0,9211
CDG;LUX;LG-8022;14/01/2019;0,5526
CDG;LUX;LG-8022;15/01/2019;0,3289
CDG;LUX;LG-8022;16/01/2019;0,4868
CDG;LUX;LG-8022;17/01/2019;0,6447
CDG;LUX;LG-8022;18/01/2019;0,6316
CDG;LUX;LG-8022;19/01/2019;0,5263
CDG;LUX;LG-8022;20/01/2019;0,8816
CDG;LUX;LG-8022;21/01/2019;0,6447
CDG;LUX;LG-8022;22/01/2019;0,5263
CDG;LUX;LG-8022;23/01/2019;0,3289
CDG;LUX;LG-8022;24/01/2019;0,5526
CDG;LUX;LG-8022;25/01/2019;0,5526
CDG;LUX;LG-8022;26/01/2019;0,4342
CDG;LUX;LG-8022;27/01/2019;0,7895
CDG;LUX;LG-8022;28/01/2019;0,4737
CDG;LUX;LG-8022;29/01/2019;0,4211
CDG;LUX;LG-8022;30/01/2019;0,4868
CDG;LUX;LG-8022;31/01/2019;0,5132
CDG;LUX;LG-8022;01/02/2019;0,6974
CDG;LUX;LG-8022;02/02/2019;0,3947
CDG;LUX;LG-8022;03/02/2019;0,7500
CDG;LUX;LG-8022;04/02/2019;0,4342
CDG;LUX;LG-8022;05/02/2019;0,3026
CDG;LUX;LG-8022;06/02/2019;0,3158
CDG;LUX;LG-8022;07/02/2019;0,4605
CDG;LUX;LG-8022;08/02/2019;0,7105
CDG;LUX;LG-8022;09/02/2019;0,4605
CDG;LUX;LG-8022;10/02/2019;0,6579
CDG;LUX;LG-8022;11/02/2019;0,3553
CDG;LUX;LG-8022;12/02/2019;0,3684
CDG;LUX;LG-8022;13/02/2019;0,5000
CDG;LUX;LG-8022;14/02/2019;0,6447
CDG;LUX;LG-8022;15/02/2019;0,4211
CDG;LUX;LG-8022;16/02/2019;0,4211
CDG;LUX;LG-8022;17/02/2019;0,9342
CDG;LUX;LG-8022;18/02/2019;0,4342
CDG;LUX;LG-8022;19/02/2019;0,3684
