Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,237,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,236,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,235,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,234,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,233,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,232,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,231,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,230,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,229,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,228,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,227,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,226,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,225,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,224,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,223,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,222,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,221,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,220,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,219,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,218,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,217,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,216,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,215,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,214,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,213,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,212,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,211,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,210,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,209,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,208,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,207,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,206,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,205,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,204,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,203,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,202,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,201,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,200,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,199,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,198,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,197,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,196,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,195,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,194,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,193,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,192,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,191,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,190,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,189,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,188,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,187,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,186,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,185,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,184,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,183,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,182,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,181,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,180,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,179,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,178,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,177,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,176,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,175,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,174,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,173,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,172,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,171,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,170,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,169,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,168,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,167,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,166,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,165,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,164,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,163,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,162,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,161,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,160,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,159,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,158,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,157,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,156,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,155,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,154,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,153,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,152,7
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,151,7
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,150,7
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,149,7
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,148,7
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,147,7
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,146,9
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,145,9
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,144,9
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,143,9
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,142,9
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,141,9
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,140,9
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,139,9
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,138,9
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,137,9
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,136,9
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,135,10
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,134,10
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,133,10
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,132,10
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,131,10
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,130,10
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,129,10
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,128,10
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,127,10
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,126,10
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,125,10
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,124,10
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,123,10
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,122,10
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,121,10
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,120,10
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,119,10
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,118,10
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,117,10
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,116,10
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,115,10
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,114,10
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,113,10
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,112,10
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,111,10
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,110,10
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,109,10
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,108,10
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,107,11
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,106,11
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,105,12
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,104,12
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,103,23
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,102,27
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,101,29
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,100,29
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,99,29
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,98,29
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,97,29
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,96,29
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,95,29
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,94,29
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,93,29
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,92,29
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,91,29
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,90,29
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,89,29
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,88,29
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,87,29
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,86,29
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,85,29
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,84,29
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,83,31
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,82,31
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,81,31
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,80,31
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,79,31
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,78,31
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,77,31
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,76,31
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,75,31
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,74,31
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,73,31
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,72,32
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,71,32
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,70,32
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,69,32
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,68,32
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,67,32
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,66,34
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,65,34
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,64,34
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,63,34
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,62,34
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,61,35
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,60,35
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,59,35
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,58,35
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,57,35
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,56,35
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,55,35
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,54,35
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,53,35
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,52,35
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,51,35
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,50,35
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,49,35
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,48,35
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,47,36
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,46,36
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,45,36
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,44,36
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,43,38
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,42,38
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,41,38
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,40,38
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,39,38
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,38,38
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,37,40
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,36,42
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,35,42
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,34,43
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,33,44
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,32,44
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,31,44
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,30,44
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,29,47
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,28,47
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,27,48
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,26,48
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,25,48
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,24,49
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,23,50
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,22,51
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,21,52
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,20,52
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,19,53
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,18,55
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,17,56
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,16,56
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,15,56
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,14,56
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,13,56
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,12,57
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,11,58
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,10,61
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,9,65
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,8,71
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,7,71
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,6,71
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,5,71
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,4,71
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,3,71
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,2,71
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,1,71
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,360,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,359,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,358,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,357,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,356,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,355,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,354,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,353,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,352,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,351,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,350,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,349,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,348,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,347,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,346,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,345,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,344,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,343,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,342,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,341,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,340,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,339,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,338,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,337,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,336,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,335,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,334,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,333,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,332,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,331,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,330,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,329,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,328,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,327,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,326,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,325,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,324,0
